0.14	0.07730786107780446	0.07549515149959461	0.018615810289601322 	0.12609307371838485 	3.4935915392489476 	24.819242423934668 	0.007649103848570865 	0.1271728863327082 	15.0	-1.5183916666666666	77.90288290096925	-1.8900005774896194	
0.15	0.07730786107780446	0.07738704129840775	0.021887048327559767 	0.11623917802536457 	3.7415991400084554 	24.78600001807038 	0.008962120138642558 	0.13539303592049853 	15.0	-1.5183916666666666	77.75308882246705	-1.882143475881735	
0.16	0.06643483607197972	0.07743245528979745	0.025383756072422277 	0.10474638826869656 	3.989248064632043 	24.74822798369642 	0.01035610336001683 	0.1433655014612255 	15.0	-1.5183916666666666	77.60329474396485	-1.8742863742738507	
0.17	0.06198181883712566	0.07669676140555168	0.02910758486598556 	0.09154794073903075 	4.236507950653966 	24.70896594382648 	0.011828179150736702 	0.15101095852739774 	15.0	-1.5183916666666666	77.45350066546266	-1.8664292726659664	
0.18	0.06198181883712566	0.07589484309178429	0.03305981421703931 	0.07677525495677544 	4.483371039421859 	24.669689599193777 	0.013375068695806059 	0.15832781135056365 	15.0	-1.5183916666666666	77.30370658696046	-1.858572171058082	
0.19	0.05387518329134382	0.07385906677894	0.03724000728168962 	0.06017462752006093 	4.729825734353182 	24.628145532937673 	0.014992669080133709 	0.16515295962282597 	15.0	-1.5183916666666666	77.15391250845826	-1.8507150694501977	
0.2	0.05056075024968336	0.07138856574675138	0.04164547662094106 	0.04181431033051212 	4.9758567155481135 	24.585828650318376 	0.016675842891209023 	0.17144262927327084 	15.0	-1.5183916666666666	77.00411842995607	-1.8428579678423134	
0.21	0.05056075024968336	0.06901726942956622	0.04627369105885119 	0.021905620327308004 	5.2214598948348 	24.543481462479402 	0.018419313368318122 	0.1772126386907226 	15.0	-1.5183916666666666	76.85432435145387	-1.835000866234429	
0.22	0.044540658486954474	0.06587802385412828	0.05112132159099489 	0.0003766794588960093 	5.466629183318957 	24.49994902063989 	0.020217386594318827 	0.18236382609758628 	15.0	-1.5183916666666666	76.70453027295167	-1.8271437646265447	
0.23	0.04207569459552657	0.06256203010187242	0.056183804493600796 	-0.02262762710686787 	5.7113566454235825 	24.456002316763023 	0.022063793194898106 	0.18688024379095444 	15.0	-1.5183916666666666	76.55473619444948	-1.8192866630186604	
0.24	0.04207569459552657	0.05946322423172471	0.0614570545995312 	-0.04685656467074254 	5.955640088421495 	24.412010523369023 	0.023952340464220432 	0.1907930726246604 	15.0	-1.5183916666666666	76.40494211594728	-1.811429561410776	
0.25	0.03756735669604286	0.05592780302784022	0.06693678820847355 	-0.07227511963274179 	6.199476341241407 	24.367398480441132 	0.025876725557603893 	0.19404917879737493 	15.0	-1.5183916666666666	76.25514803744508	-1.8035724598028917	
0.26	0.03569118133872274	0.05238871801923935	0.07261815953473055 	-0.09870078606821817 	6.442861386007402 	24.322560576738766 	0.027830411466881456 	0.19665481327459483 	15.0	-1.5183916666666666	76.10535395894289	-1.7957153581950074	
0.27	0.03394664191868965	0.04888442330896394	0.07849656670961236 	-0.1259507013241066 	6.685793399980483 	24.27753457189698 	0.02980694629768566 	0.19862070384467104 	15.0	-1.5183916666666666	75.95555988044069	-1.787858256587123	
0.28	0.03232269259484051	0.04544765575532219	0.08456766515871403 	-0.1538397029839274 	6.928270938343167 	24.232353112843455 	0.031800012544189626 	0.19996297134196886 	15.0	-1.5183916666666666	75.80576580193849	-1.7800011549792387	
0.29	0.03232269259484051	0.04232719598586666	0.09082779748417194 	-0.18211520559448416 	7.170293211809163 	24.187113901074007 	0.03380362129448083 	0.20073113373157342 	15.0	-1.5183916666666666	75.6559717234363	-1.7721440533713544	
0.3	0.029189115289821797	0.03905716194127959	0.09720854839834212 	-0.22311832018259897 	7.411861384074406 	24.14165265681034 	0.0357858286177064 	0.19565164057945944 	15.0	-1.5183916666666666	75.5061776449341	-1.76428695176347	
0.31	0.029872934236851965	0.03621757548888604	0.10370791437823315 	-0.2501797905330947 	7.652976875072202 	24.096628335488237 	0.03774102723889839 	0.19536565126104743 	15.0	-1.5183916666666666	75.3563835664319	-1.7564298501555857	
0.32	0.02838937702372718	0.03347298575106073	0.11039051832811159 	-0.2771767806602039 	7.893639140941671 	24.051477695979354 	0.03969091572411528 	0.19459158925874345 	15.0	-1.5183916666666666	75.2065894879297	-1.7485727485477014	
0.33	0.026961682477464197	0.030832924702268377	0.11725406097238458 	-0.30397061010006293 	8.133847192239061 	24.00621466483927 	0.04163073423165642 	0.19335364946564987 	15.0	-1.5183916666666666	75.05679540942751	-1.740715646939817	
0.34	0.02557664892629681	0.028303159263175712	0.12429648879719457 	-0.3304301764979471 	8.373600136705853 	23.96084938738851 	0.043555970255202275 	0.19167708755585106 	15.0	-1.5183916666666666	74.90700133092531	-1.7328585453319327	
0.35000000000000003	0.02422622273574739	0.025886739086702817	0.1315159818042256 	-0.3564328083217532 	8.612897142396397 	23.915389491746918 	0.04546236688953792 	0.18958775366208647 	15.0	-1.5183916666666666	74.75720725242311	-1.7250014437240484	
0.36	0.02422622273574739	0.023777854825105516	0.13891126608762142 	-0.3818042013028434 	8.851737637590098 	23.869889007169323 	0.04734605542219173 	0.18713737597537475 	15.0	-1.5183916666666666	74.60741317392092	-1.717144342116164	
0.37	0.021503756283234948	0.021560553359138628	0.14648118600056365 	-0.4065172435190174 	9.090120712581085 	23.82423314172512 	0.04920340624917047 	0.1843221321908533 	15.0	-1.5183916666666666	74.45761909541872	-1.7092872405082797	
0.38	0.020251140769200933	0.01945875360504588	0.1542243812830009 	-0.43047391847157696 	9.32804525230587 	23.778500034258048 	0.051030902160105196 	0.1811682723061704 	15.0	-1.5183916666666666	74.30782501691652	-1.7014301389003954	
0.39	0.019014791833240906	0.017468795141468242	0.16209185606559431 	-0.4627587478555627 	9.565512968649227 	23.732691419319874 	0.052806044548513224 	0.17382312448702159 	15.0	-1.5183916666666666	74.15803093841433	-1.693573037292511	
0.4	0.01931476434190081	0.01580874451264754	0.17008353407143367 	-0.4837604911876207 	9.802525001050507 	23.687199994610406 	0.05452586420034571 	0.1701362602349894 	15.0	-1.5183916666666666	74.00823685991213	-1.6857159356846267	
0.41000000000000003	0.01801162285732273	0.014221658999677185	0.17824843582543093 	-0.5037605022250345 	10.03907968658272 	23.641601332636345 	0.05620763189153738 	0.16621433043846306 	15.0	-1.5183916666666666	73.85844278140993	-1.6778588340767424	
0.42	0.01801162285732273	0.012891467124356341	0.18658628208159067 	-0.5226548734500616 	10.275176252297904 	23.5959905907134 	0.05784921571111286 	0.1621009851513608 	15.0	-1.5183916666666666	73.70864870290774	-1.670001732468858	
0.43	0.015368850826514579	0.011411947494693991	0.19509664949261174 	-0.5404817938944982 	10.510813329977694 	23.550159248753335 	0.059448643921524824 	0.15778469420838317 	15.0	-1.5183916666666666	73.55885462440554	-1.6621446308609737	
0.44	0.014160046970847936	0.009999890613627794	0.20373412903985846 	-0.5657509032293786 	10.745991784883982 	23.50423280678845 	0.06098604665466571 	0.14967230793613961 	15.0	-1.5183916666666666	73.40906054590334	-1.6542875292530894	
0.45	0.014362507335968805	0.008854872998923187	0.2124988200521166 	-0.5802452322560926 	10.980712112041997 	23.458564107133846 	0.06245972622926863 	0.1450670031279254 	15.0	-1.5183916666666666	73.25926646740115	-1.646430427645205	
0.46	0.013101390503516648	0.007741955311749337	0.22143622719090758 	-0.5935773094238346 	11.214971831632273 	23.412764716983222 	0.06388671870524681 	0.14033612098067905 	15.0	-1.5183916666666666	73.10947238889895	-1.6385733260373208	
0.47000000000000003	0.01187533896700928	0.006660265121037137	0.23050169924460642 	-0.6141454028514771 	11.448772152869232 	23.36684290371815 	0.06524818425197516 	0.131941701226241 	15.0	-1.5183916666666666	72.95967831039675	-1.6307162244294364	
0.48	0.01187533896700928	0.005783272686838271	0.23965086561051235 	-0.6325720226943491 	11.682115048575712 	23.3209471413076 	0.06652528023177251 	0.12346583782971432 	15.0	-1.5183916666666666	72.80988423189456	-1.622859122821552	
0.49	0.012176578677914177	0.005137266284628017	0.24892927091444175 	-0.6402458760339678 	11.914999231208107 	23.275458614431468 	0.06773544541080734 	0.11857621283263547 	15.0	-1.5183916666666666	72.66009015339236	-1.6150020212136678	
0.5	0.010855846420711064	0.004464505918524661	0.25838192763990386 	-0.6467588964412053 	12.14742231522342 	23.22977995211927 	0.06889654081694663 	0.11365278285073283 	15.0	-1.5183916666666666	72.51029607489016	-1.6071449196057834	
0.51	0.009590437182011387	0.0037694046813350284	0.2679631760032488 	-0.6606577074487796 	12.379385130080625 	23.18392770116719 	0.06999033972022761 	0.10510276301764451 	15.0	-1.5183916666666666	72.36050199638797	-1.599287817997899	
0.52	0.009747138225161607	0.0032565462543593243	0.2776276134521112 	-0.6725018623613696 	12.610890328063167 	23.138256777510268 	0.07099854307113453 	0.0965370270853255 	15.0	-1.5183916666666666	72.21070791788577	-1.5914307163900148	
0.53	0.009878041544255605	0.002905087485114363	0.2874208411411573 	-0.6735437996025839 	12.84193581313429 	23.092741227350942 	0.07193958065131567 	0.0916839163100039 	15.0	-1.5183916666666666	72.06091383938357	-1.5835736147821304	
0.54	0.00855822048894006	0.002486497553542912	0.297342080796398 	-0.6822777174277856 	13.072520769453 	23.047000309033468 	0.07281384311320215 	0.08317262243176704 	15.0	-1.5183916666666666	71.91111976088138	-1.575716513174246	
0.55	0.008710949860032825	0.0022150608162791415	0.30734436843408397 	-0.6890589897655194 	13.302647589399042 	23.00140177243239 	0.07360314453965262 	0.07469484047943234 	15.0	-1.5183916666666666	71.76132568237918	-1.5678594115663618	
0.56	0.008847489695037923	0.0020733157411577047	0.31747391809477915 	-0.6849306918912761 	13.532313574006523 	22.955918079520295 	0.07432688389529565 	0.07006941137352929 	15.0	-1.5183916666666666	71.61153160387698	-1.5600023099584774	
0.5700000000000001	0.007524048055806102	0.0018333623684211604	0.32772925158279537 	-0.6888508361119184 	13.76151755371746 	22.91017160170434 	0.07498588030822029 	0.06174149188935271 	15.0	-1.5183916666666666	71.46173752537479	-1.552145208350593	
0.58	0.007524048055806102	0.0016898229149871302	0.33806177445827135 	-0.6909470064971557 	13.990261521486595 	22.864480337612065 	0.07556197507959198 	0.05349198714345 	15.0	-1.5183916666666666	71.31194344687259	-1.5442881067427088	
0.59	0.007892739810943444	0.0016852174897897438	0.348470108671098 	-0.6912695751628418 	14.218545968477676 	22.818935074910218 	0.07605603910152316 	0.04533816772015105 	15.0	-1.5183916666666666	71.1621493683704	-1.5364310051348244	
0.6	0.00804844176731756	0.0017738398342266983	0.35895269482449577 	-0.6898721447359393 	14.446371488381113 	22.773461615525473 	0.07646911360444114 	0.037296819143549396 	15.0	-1.5183916666666666	71.0123552898682	-1.5285739035269401	
0.61	0.008207250176424215	0.0019443131637437844	0.36950775811439746 	-0.6868111650559725 	14.673738254222075 	22.728044788567036 	0.07680240484352611 	0.029384162034786075 	15.0	-1.5183916666666666	70.862561211366	-1.5207168019190558	
0.62	0.008348869075633867	0.0021829423991781304	0.38013333571185376 	-0.6821458232772495 	14.900646297035063 	22.682665368955075 	0.07705727853754278 	0.02161586527291122 	15.0	-1.5183916666666666	70.7127671328638	-1.5128597003111715	
0.63	0.008503838835502818	0.0024813876903198007	0.3908272843652982 	-0.6759378528584317 	15.127095520573997 	22.63731031101959 	0.07723525425999639 	0.014007027716921996 	15.0	-1.5183916666666666	70.5629730543616	-1.5050025987032871	
0.64	0.008663148039492655	0.002830594413624168	0.4015872892716675 	-0.6682513545786359 	15.35308572811599 	22.59196504279493 	0.07733799964171065 	0.0065721577688116085 	15.0	-1.5183916666666666	70.41317897585941	-1.4971454970954028	
0.65	0.008829132067858179	0.003222549621721924	0.412410871184316 	-0.659152599458006 	15.578616622128202 	22.54661583297577 	0.07736732433725359 	-0.0006748527630125716 	15.0	-1.5183916666666666	70.26338489735721	-1.4892883954875185	
0.66	0.009002479511931344	0.0036500169929412156	0.4232953946858536 	-0.6487098254601139 	15.803687814107859 	22.50124957206784 	0.07732517372207055 	-0.007720756458369081 	15.0	-1.5183916666666666	70.11359081885502	-1.4814312938796341	
0.67	0.00918886569497143	0.004107250451654155	0.4342380771409327 	-0.6369930241635439 	16.028298837952512 	22.45585480811759 	0.0772136223022266 	-0.014552979808856148 	15.0	-1.5183916666666666	69.96379674035282	-1.4735741922717498	
0.68	0.009377533638554411	0.004587518251677178	0.4452359972340522 	-0.6240737252819418 	16.25244915279866 	22.41041870685424 	0.07703486681559717 	-0.02115965551635305 	15.0	-1.5183916666666666	69.81400266185062	-1.4657170906638655	
0.6900000000000001	0.009576004447861174	0.0050858639276605755	0.45628610408477616 	-0.6100247664978732 	16.476138147843407 	22.364930597081987 	0.07679121900680964 	-0.027529654977536306 	15.0	-1.5183916666666666	69.66420858334843	-1.4578599890559811	
0.7000000000000001	0.009786314454583198	0.005598204856721567	0.46738522773514957 	-0.5949200605843022 	16.699365159248245 	22.319380954786148 	0.07648509808129511 	-0.033652620105047874 	15.0	-1.5183916666666666	69.51441450484623	-1.4500028874480968	
0.71	0.009786314454583198	0.0060884959933352675	0.4785301276303704 	-0.578834391477177 	16.922129981637667 	22.273861725627132 	0.07611902266403964 	-0.03951902585010179 	15.0	-1.5183916666666666	69.36462042634403	-1.4421457858402125	
0.72	0.010246484717761338	0.006621498185184961	0.4897174265686748 	-0.5618430788962431 	17.144431875376696 	22.228164379531997 	0.0756956030282437 	-0.04512008652280492 	15.0	-1.5183916666666666	69.21482634784184	-1.4342886842323281	
0.73	0.01047255929288337	0.007156389586238028	0.5009436209182929 	-0.5440218043357739 	17.366269553613357 	22.18237848884924 	0.07521753246418772 	-0.050447975053264246 	15.0	-1.5183916666666666	69.06503226933964	-1.4264315826244438	
0.74	0.010705980145057352	0.007690515356979136	0.5122051677349511 	-0.5254463773461098 	17.587642186715087 	22.136497291319 	0.07468757829081721 	-0.05549572149451218 	15.0	-1.5183916666666666	68.91523819083744	-1.4185744810165595	
0.75	0.010939009272833094	0.008220538637473277	0.5234984585994291 	-0.5061924731249128 	17.808548918453308 	22.090513691401085 	0.07410857298948981 	-0.060257266773798175 	15.0	-1.5183916666666666	68.76544411233525	-1.4107173794086751	
0.76	0.011180065526683726	0.008744846046874161	0.5348198314196428 	-0.4863353883956433 	18.028988873816612 	22.0444229460061 	0.0734834050048752 	-0.06472747989816181 	15.0	-1.5183916666666666	68.61565003383305	-1.4028602778007908	
0.77	0.011420684571165652	0.009260958710409266	0.5461655823529371 	-0.4659498080492223 	18.248961166118658 	21.998219901339915 	0.07281500939197727 	-0.06890217165868387 	15.0	-1.5183916666666666	68.46585595533085	-1.3950031761929065	
0.78	0.011658649760328661	0.00976649548921573	0.5575319771718303 	-0.44510957590716216 	18.46846489533399 	21.951900051966202 	0.07210635835163136 	-0.0727781029999252 	15.0	-1.5183916666666666	68.31606187682866	-1.3871460745850221	
0.79	0.011893438472210085	0.010259409387546001	0.5689152631398361 	-0.42388747332964016 	18.687499152771863 	21.905459799219294 	0.07136045171295315 	-0.07635298723916058 	15.0	-1.5183916666666666	68.16626779832646	-1.3792889729771378	
0.8	0.012126781344159896	0.010738289131826817	0.5803116810328519 	-0.4023550071899737 	18.906063028325335 	21.858896746293603 	0.0705803074247699 	-0.07962548600884596 	15.0	-1.5183916666666666	68.01647371982426	-1.3714318713692535	
0.81	0.012354422318563103	0.011201433140524939	0.5917174768073475 	-0.3805822116466261 	19.124155614587835 	21.812208802745467 	0.06976895211523315 	-0.08259519967885078 	15.0	-1.5183916666666666	67.86667964132207	-1.3635747697613692	
0.8200000000000001	0.012574542453073533	0.011647216405973895	0.6031289128613125 	-0.35863746257624135 	19.341776008172204 	21.765394537617993 	0.0689294117795748 	-0.08526265122965612 	15.0	-1.5183916666666666	67.71688556281987	-1.3557176681534848	
0.8300000000000001	0.012787025142129092	0.012074326941891488	0.6145422792034994 	-0.33658730663153236 	19.55892331374317 	21.718453380034333 	0.0680647026635689 	-0.08762926318940845 	15.0	-1.5183916666666666	67.56709148431767	-1.3478605665456005	
0.84	0.012787025142129092	0.01245179541021288	0.6259539428769658 	-0.3144963145150535 	19.77559722143413 	21.67150035635313 	0.0671778222920804 	-0.08969734946604252 	15.0	-1.5183916666666666	67.41729740581548	-1.3400034649377162	
0.85	0.013198680338245786	0.012842281542227007	0.6373602810001492 	-0.29242687742614304 	19.991796871818714 	21.624308072782203 	0.06627174117751024 	-0.09146999786879273 	15.0	-1.5183916666666666	67.26750332731328	-1.3321463633298318	
0.86	0.013375847351787934	0.013209972208604977	0.6487576905498217 	-0.27043926263354284 	20.207520846649825 	21.576990400903476 	0.06534939473402511 	-0.0929511242678927 	15.0	-1.5183916666666666	67.11770924881108	-1.3242892617219475	
0.87	0.013550962619787886	0.013555501338327723	0.6601426740074224 	-0.2485914082699356 	20.422768315332444 	21.52955042231158 	0.06441367564922106 	-0.09414534679186753 	15.0	-1.5183916666666666	66.96791517030888	-1.3164321601140632	
0.88	0.013694835382871508	0.013875374366555305	0.6715118084154648 	-0.22693897055866463 	20.637538466092387 	21.4819886130676 	0.0634674272589068 	-0.09505789480170304 	15.0	-1.5183916666666666	66.81812109180669	-1.3085750585061788	
0.89	0.013839991697265526	0.014171262583385845	0.6828617512844362 	-0.20553548176838826 	20.851830510706947 	21.434309585190917 	0.06251343833850277 	-0.09569439995013573 	15.0	-1.5183916666666666	66.66832701330449	-1.3007179568982945	
0.9	0.01396117179382307	0.01444120168259695	0.6941892421282447 	-0.1844330857272103 	21.065643692004432 	21.38651581626627 	0.061554441322491306 	-0.09606032974483687 	15.0	-1.5183916666666666	66.5185329348023	-1.2928608552904102	
0.91	0.014069071910978547	0.014685079059299838	0.7054910861981645 	-0.1636784699490015 	21.27897727986903 	21.338611379393353 	0.060593123275357194 	-0.09616421679577365 	15.0	-1.5183916666666666	66.3687388563001	-1.2850037536825258	
0.92	0.014163523243661135	0.01490291641713405	0.7167657487782512 	-0.1429728809472977 	21.491830482872192 	21.290600727502433 	0.05963092741093858 	-0.09625351022327677 	15.0	-1.5183916666666666	66.2189447777979	-1.2771466520746415	
0.93	0.014270606095268316	0.015098688425506624	0.7280110739264382 	-0.12290529662199429 	21.704202589102263 	21.242488835099884 	0.05866976653138244 	-0.09591715009360866 	15.0	-1.5183916666666666	66.0691506992957	-1.2692895504667572	
0.9400000000000001	0.014336948203036486	0.015268417819794815	0.7392223933165252 	-0.103353259839823 	21.9160930748889 	21.194279570662548 	0.057713443306216854 	-0.09530736060617559 	15.0	-1.5183916666666666	65.91935662079351	-1.2614324488588728	
0.9500000000000001	0.014377994167558458	0.015410757684976907	0.7503968683684648 	-0.08431227733902547 	22.127501340202198 	21.145977541288612 	0.05676439293727918 	-0.09446525767882478 	15.0	-1.5183916666666666	65.76956254229131	-1.2535753472509885	
0.96	0.014377994167558458	0.01552226307878846	0.7615319179038705 	-0.06581265630366272 	22.338427154263695 	21.097656984033197 	0.05582486788369735 	-0.09340423211357844 	15.0	-1.5183916666666666	65.61976846378911	-1.2457182456431042	
0.97	0.014406935807841722	0.015610074934075542	0.7726250944416951 	-0.04788363309171303 	22.548869973952204 	21.049185174633614 	0.05489700089075113 	-0.09213545588293628 	15.0	-1.5183916666666666	65.46997438528692	-1.2378611440352199	
0.98	0.014392227977212319	0.015670345853499187	0.7836740742795516 	-0.030552367109915612 	22.758828943715002 	21.000636388447656 	0.05398281537558762 	-0.0906697249781343 	15.0	-1.5183916666666666	65.32018030678472	-1.2300040424273355	
0.99	0.014359152904445446	0.015703264143300255	0.7946766927527795 	-0.013843467001293078 	22.96830358479953 	20.952016057994104 	0.05308422710345697 	-0.08901779918221571 	15.0	-1.5183916666666666	65.17038622828252	-1.2221469408194512	
1.0	0.014308477308090364	0.015709205906574132	0.8056309240744419 	0.0022210660147577097 	23.177293451374496 	20.903329659575554 	0.052203044053986306 	-0.08719048181401184 	15.0	-1.5183916666666666	65.02059214978033	-1.2142898392115669	
1.01	0.01423969572385907	0.015688528028379268	0.8165348810623063 	0.017621845100802773 	23.385798130105435 	20.85458259580363 	0.05134096588933872 	-0.08519863234732779 	15.0	-1.5183916666666666	64.87079807127813	-1.2064327376036825	
1.02	0.014151580412738975	0.015641455436063545	0.8273868148494041 	0.03234206962451218 	23.5938172390011 	20.805780132303287 	0.05049958344423819 	-0.08305315355805042 	15.0	-1.5183916666666666	64.72100399277593	-1.1985756359957982	
1.03	0.014044491161087013	0.015568314746643944	0.8381851144075351 	0.046367480104278595 	23.80135042639182 	20.756927452422104 	0.049680378402694535 	-0.08076496859113366 	15.0	-1.5183916666666666	64.57120991427374	-1.1907185343879139	
1.04	0.013922918942880424	0.01547012509804576	0.8489283058557218 	0.059686304049319516 	24.008397371006172 	20.70802978901604 	0.0488847232280811 	-0.07834499388278886 	15.0	-1.5183916666666666	64.42141583577154	-1.1828614327800295	
1.05	0.013781445827783212	0.015347094539679754	0.8596150513886118 	0.07228919173079976 	24.214957780593917 	20.65909197029224 	0.04811388136398591 	-0.07580411237991311 	15.0	-1.5183916666666666	64.27162175726934	-1.1750043311721452	
1.06	0.01362116082881783	0.015199617877585636	0.8702441478541595 	0.08416914864130551 	24.42103138978003 	20.610118691415398 	0.04736900770612047 	-0.0731531462659516 	15.0	-1.5183916666666666	64.12182767876715	-1.1671472295642609	
1.07	0.013443499472098603	0.0150283099496554	0.8808145251059865 	0.09532146400274623 	24.626617959287735 	20.561114491453786 	0.04665114934233277 	-0.07040283068076408 	15.0	-1.5183916666666666	63.97203360026494	-1.1592901279563765	
1.08	0.013260679051041793	0.014835561987543672	0.8913252441520954 	0.10574363886939 	24.831717276452572 	20.512084012477203 	0.045961246555459245 	-0.06756378746862346 	15.0	-1.5183916666666666	63.82223952176274	-1.1514330263484922	
1.09	0.013046705917920778	0.014619823996562434	0.9017754948307195 	0.11543529996431728 	25.036329151731984 	20.463030918903538 	0.04530013405839375 	-0.06464650497957387 	15.0	-1.5183916666666666	63.672445443260536	-1.1435759247406079	
1.1	0.0128212265311004	0.014382536695656464	0.9121645932807843 	0.12439812480252987 	25.240453416249114 	20.413959168589923 	0.044668542452719964 	-0.0616613135920727 	15.0	-1.5183916666666666	63.52265136475833	-1.1357188231327235	
1.11	0.012583967692211373	0.014125019335834025	0.9224919793711324 	0.13263575874772837 	25.444089922745775 	20.364872410975355 	0.044067099911452745 	-0.058618365328146564 	15.0	-1.5183916666666666	63.37285728625613	-1.1278617215248392	
1.12	0.012326820317004364	0.013847322184972834	0.932757213744355 	0.14015372774221713 	25.647238542997865 	20.315773869835667 	0.04349633405462814 	-0.0555276156698672 	15.0	-1.5183916666666666	63.223063207753924	-1.1200046199169549	
1.1300000000000001	0.012059579950136928	0.013550924599808898	0.9429599747174727 	0.14695935487456782 	25.849899166283294 	20.26666666331782 	0.04295667401111426 	-0.052398804492588213 	15.0	-1.5183916666666666	63.07326912925172	-1.1121475183090705	
1.1400000000000001	0.01177718530163665	0.013236462843990117	0.9531000550278145 	0.1530616711306853 	26.052071698214725 	20.217553551680684 	0.042448452655506105 	-0.049241440093514006 	15.0	-1.5183916666666666	62.923475050749516	-1.1042904167011862	
1.1500000000000001	0.011482293367793274	0.012904908607530801	0.9631773583827109 	0.15847132731653318 	26.25375605892317 	20.16843705672692 	0.041971909003846515 	-0.04606478339293243 	15.0	-1.5183916666666666	62.77368097224731	-1.0964333150933019	
1.16	0.011482293367793274	0.012602109771546447	0.9731918971290183 	0.1632005906392395 	26.45495220082217 	20.119323265193437 	0.041527190941007 	-0.04287779741264497 	15.0	-1.5183916666666666	62.62388689374511	-1.0885762134854176	
1.17	0.010826218980911392	0.012231639964796282	0.9831437863902311 	0.16726297486935343 	26.655660068333713 	20.07020640107625 	0.041114357693197365 	-0.039689248591116014 	15.0	-1.5183916666666666	62.474092815242905	-1.0807191118775332	
1.18	0.010496282237166726	0.011847119347116027	0.9930332398201581 	0.17067344943304233 	26.855879597318115 	20.02109220543209 	0.04073338246722056 	-0.03650757257566282 	15.0	-1.5183916666666666	62.3242987367407	-1.072862010269649	
1.19	0.010154946011997313	0.011449391672404649	1.0028605677879667 	0.1734482426969309 	27.055610752499597 	19.971982175759948 	0.04038415559547106 	-0.033340906660592945 	15.0	-1.5183916666666666	62.1745046582385	-1.0650049086617646	
1.2	0.009814569396214678	0.011041014640041515	1.0126261725059869 	0.17560475195494676 	27.254853506056676 	19.922877552178267 	0.04006648758415532 	-0.0301970770961621 	15.0	-1.5183916666666666	62.02471057973629	-1.0571478070538802	
1.21	0.009456105061746085	0.01062154558913832	1.0223305438900965 	0.1771614459514676 	27.4536078364116 	19.873779382882272 	0.03978011226138872 	-0.02708359170937306 	15.0	-1.5183916666666666	61.87491650123409	-1.049290705445996	
1.22	0.009090712917724399	0.01019215505311072	1.031974255326647 	0.17813777628098185 	27.651873727138998 	19.824688492106183 	0.03952469001212748 	-0.024007629974815932 	15.0	-1.5183916666666666	61.725122422731886	-1.0414336038381116	
